date,disaster_type,title,id,name,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,is_hazardous,miss_distance_km,relative_velocity_kph,diameter_max_m,diameter_min_m,hazardous
2024-03-15,Sea and Lake Ice,Iceberg C18B,2676362.0,676362 (2016 FG15),19.96,0.2707415909,0.6053966017,False,63309695.80902809,99727.4217428737,605.3966017,270.7415909,False
2024-03-22,Sea and Lake Ice,Iceberg C18B,2175921.0,175921 (2000 DM1),18.32,0.5761757511,1.2883681464,False,73921209.08137141,45598.205982253,1288.3681464000001,576.1757511,False
2024-03-22,Sea and Lake Ice,Iceberg C18B,3177202.0,(2004 FH),26.41,0.0138852907,0.0310484539,False,13913444.415284267,35839.8506804309,31.0484539,13.8852907,False
2024-03-22,Sea and Lake Ice,Iceberg C18B,3525129.0,(2010 KV39),26.8,0.0116025908,0.0259441818,False,48159374.648765974,25628.9428442115,25.9441818,11.6025908,False
2024-03-22,Sea and Lake Ice,Iceberg C18B,3547771.0,(2010 TE),26.07,0.016238839,0.0363111479,False,37037454.13336809,28478.2679656159,36.3111479,16.238839000000002,False
2024-03-22,Sea and Lake Ice,Iceberg C18B,3627004.0,(2013 CE129),22.24,0.0947447113,0.2118556149,False,54917537.8026458,65399.7312666306,211.85561489999998,94.7447113,False
2024-03-22,Sea and Lake Ice,Iceberg C18B,3653651.0,(2013 VA12),22.73,0.0756057762,0.1690596552,False,73733494.19768795,31931.1782458996,169.05965519999998,75.60577620000001,False
2024-03-22,Sea and Lake Ice,Iceberg C18B,3751815.0,(2016 GS220),22.78,0.0738847787,0.1652113876,False,50325548.27585625,42476.5893340109,165.21138760000002,73.8847787,False
2024-03-22,Sea and Lake Ice,Iceberg C18B,3840794.0,(2019 GP1),26.08,0.0161642283,0.0361443134,False,72423420.2621042,56120.3826330488,36.1443134,16.1642283,False
2024-03-22,Sea and Lake Ice,Iceberg C18B,54087576.0,(2020 VN1),27.93,0.0068953287,0.0154184238,False,47101893.156247914,42739.1742241148,15.418423800000001,6.895328699999999,False
2024-03-22,Sea and Lake Ice,Iceberg C18B,54194978.0,(2021 RU7),23.47,0.0537718498,0.1202375114,False,32966654.415309105,43892.5608379544,120.2375114,53.7718498,False
2024-03-22,Sea and Lake Ice,Iceberg C18B,54289177.0,(2022 MP2),25.95,0.0171614894,0.0383742569,False,26999561.50683614,20799.6822425342,38.3742569,17.1614894,False
2024-03-22,Sea and Lake Ice,Iceberg C18B,54387384.0,(2023 RK44),23.68,0.0488151892,0.1091540813,False,12583701.905265028,13453.7432181958,109.1540813,48.8151892,False
2024-03-22,Sea and Lake Ice,Iceberg C18B,54430003.0,(2024 EF2),24.21,0.0382432662,0.0855145429,False,17790596.691808566,35573.4507992324,85.51454290000001,38.2432662,False
2024-03-22,Sea and Lake Ice,Iceberg C18B,54431625.0,(2024 FF2),24.27,0.037201031,0.0831840342,False,23432884.036358573,30989.5514138726,83.18403420000001,37.201031,False
2024-03-22,Sea and Lake Ice,Iceberg C18B,54432457.0,(2024 FD5),25.83,0.0181365625,0.0405545866,False,2494814.626083646,64508.4584632516,40.5545866,18.1365625,False
2024-03-22,Sea and Lake Ice,Iceberg C18B,54431502.0,(2024 FK1),26.14,0.0157237082,0.0351592805,False,1028583.088538471,27021.6726693395,35.1592805,15.723708199999999,False
2024-03-22,Sea and Lake Ice,Iceberg C18B,54433946.0,(2024 GQ4),24.32,0.0363542322,0.0812905344,False,19533120.520496957,33148.7765267575,81.2905344,36.354232200000006,False
2024-03-22,Sea and Lake Ice,Iceberg C18B,54432839.0,(2024 FS5),24.75,0.0298232505,0.0666868155,False,5831346.679250937,90096.6857012964,66.6868155,29.8232505,False
2024-03-22,Sea and Lake Ice,Iceberg C18B,54524634.0,(2025 FN7),30.73,0.0018991312,0.0042465865,False,5148472.554769245,30511.2375434324,4.2465865,1.8991312,False
2024-03-22,Sea and Lake Ice,Iceberg C18B,54553164.0,(2025 TM11),23.78,0.0466181437,0.1042413384,False,27655491.66367064,47010.7614497375,104.24133839999999,46.618143700000005,False
2024-03-29,Sea and Lake Ice,Iceberg C18B,3370281.0,(2007 EN),21.26,0.1487835705,0.3326901775,False,64043076.37351047,43932.7830747355,332.6901775,148.7835705,False
2024-03-29,Sea and Lake Ice,Iceberg C18B,3616698.0,(2012 VO6),21.44,0.1369477737,0.3062245314,True,37612113.915904045,62851.2356345918,306.2245314,136.9477737,True
2024-03-29,Sea and Lake Ice,Iceberg C18B,3620867.0,(2012 XE133),23.3,0.058150704,0.130028927,False,73089417.35328397,50879.3948209721,130.02892699999998,58.150704,False
2024-03-29,Sea and Lake Ice,Iceberg C18B,3781299.0,(2017 QW34),20.68,0.1943367684,0.4345502246,False,64812213.731121525,43092.1037900862,434.5502246,194.3367684,False
2024-03-29,Sea and Lake Ice,Iceberg C18B,3781406.0,(2017 RS2),26.4,0.0139493823,0.0311917671,False,68277919.879886,26257.9863562015,31.1917671,13.9493823,False
2024-03-29,Sea and Lake Ice,Iceberg C18B,3789420.0,(2017 VV14),18.4,0.5553349116,1.2417666126,True,49079286.04475055,133740.8172585097,1241.7666126,555.3349116,True
2024-03-29,Sea and Lake Ice,Iceberg C18B,3838858.0,(2019 DL1),26.6,0.0127219879,0.0284472297,False,74122172.81617546,68910.5855066832,28.4472297,12.7219879,False
2024-03-29,Sea and Lake Ice,Iceberg C18B,54076935.0,(2020 UX5),25.9,0.0175612318,0.0392681082,False,68704061.02137572,28917.0044847759,39.2681082,17.5612318,False
2024-03-29,Sea and Lake Ice,Iceberg C18B,54220861.0,(2021 VR22),24.27,0.037201031,0.0831840342,False,45629521.8229222,55757.5174964045,83.18403420000001,37.201031,False
2024-03-29,Sea and Lake Ice,Iceberg C18B,54269063.0,(2022 GU1),24.22,0.0380675544,0.0851216393,False,38274296.30627818,73382.1058962634,85.1216393,38.0675544,False
2024-03-29,Sea and Lake Ice,Iceberg C18B,54388338.0,(2023 RO49),24.41,0.0348782733,0.0779901901,False,5418670.91683886,15460.5730308285,77.99019009999999,34.8782733,False
2024-03-29,Sea and Lake Ice,Iceberg C18B,54427179.0,(2024 BM15),21.12,0.1586919792,0.3548460529,True,27562752.682824075,42901.9821170669,354.84605289999996,158.6919792,True
2024-03-29,Sea and Lake Ice,Iceberg C18B,54430774.0,(2024 ED4),26.44,0.0136947774,0.0306224531,False,5561412.237743576,28084.5088804373,30.622453099999998,13.6947774,False
2024-03-29,Sea and Lake Ice,Iceberg C18B,54431495.0,(2024 FB1),25.23,0.0239086457,0.0534613571,False,2908034.625546783,47421.7453731118,53.4613571,23.9086457,False
2024-03-29,Sea and Lake Ice,Iceberg C18B,54431313.0,(2024 FK),25.11,0.0252670754,0.0564988982,False,1201033.574039032,68939.3036006255,56.4988982,25.2670754,False
2024-03-29,Sea and Lake Ice,Iceberg C18B,54432247.0,(2024 GH),26.17,0.0155079709,0.0346768771,False,5478281.718650092,34832.4391380523,34.676877100000006,15.5079709,False
2024-03-29,Sea and Lake Ice,Iceberg C18B,54432842.0,(2024 GB1),26.64,0.0124897854,0.0279280092,False,11502103.545647033,15608.4699299025,27.928009199999998,12.4897854,False
2024-03-29,Sea and Lake Ice,Iceberg C18B,54441078.0,(2024 JA7),25.76,0.0187307418,0.0418832119,False,7062557.464741683,15582.374374626,41.8832119,18.7307418,False
2024-03-29,Sea and Lake Ice,Iceberg C18B,54442146.0,(2024 FP17),22.3,0.0921626549,0.2060819612,False,43133717.06837617,58113.6786297184,206.0819612,92.1626549,False
2024-03-29,Sea and Lake Ice,Iceberg C18B,54546918.0,(2025 SZ4),23.93,0.0435065831,0.0972836774,False,29886360.056505796,54366.3033536599,97.2836774,43.5065831,False
2025-06-27,Sea and Lake Ice,Iceberg C18B,,,,,,,,,,,
2025-07-04,Sea and Lake Ice,Iceberg C18B,,,,,,,,,,,
2025-07-18,Sea and Lake Ice,Iceberg C18B,,,,,,,,,,,
2025-07-24,Sea and Lake Ice,Iceberg C18B,,,,,,,,,,,
2025-07-31,Sea and Lake Ice,Iceberg C18B,,,,,,,,,,,
2025-08-08,Sea and Lake Ice,Iceberg C18B,,,,,,,,,,,
2025-08-14,Sea and Lake Ice,Iceberg C18B,,,,,,,,,,,
2025-08-21,Sea and Lake Ice,Iceberg C18B,,,,,,,,,,,
2025-08-28,Sea and Lake Ice,Iceberg C18B,,,,,,,,,,,
2025-11-07,Sea and Lake Ice,Iceberg C18B,,,,,,,,,,,
2025-11-14,Sea and Lake Ice,Iceberg C18B,,,,,,,,,,,
2025-11-21,Sea and Lake Ice,Iceberg C18B,,,,,,,,,,,
2025-06-26,Wildfires,"Horse Draw Wildfire, Moffat, Colorado",,,,,,,,,,,
2025-06-26,Wildfires,"EVP CP-1 Exotics Rx 0626 Prescribed Fire, Monroe, Florida",,,,,,,,,,,
2025-06-25,Wildfires,"EVP CP-1 Exotics Rx 0625 Prescribed Fire, Monroe, Florida",,,,,,,,,,,
2025-06-25,Wildfires,"EVER CP-1 Exotics Rx Prescribed Fire, Monroe, Florida",,,,,,,,,,,
2025-06-25,Wildfires,"FPR CPT 35 36 Rx 0625 Prescribed Fire, Collier, Florida",,,,,,,,,,,
2025-06-25,Wildfires,"OKR Soldiers Camp Island Rx 0625 Prescribed Fire, Ware, Georgia",,,,,,,,,,,
2025-06-24,Wildfires,"Indian Prairie Canal (22) Wildfire, Glades, Florida",,,,,,,,,,,
2025-06-24,Wildfires,"HENRY GEORGE WEST (29)~ Wildfire, Hillsborough, Florida",,,,,,,,,,,
2025-06-24,Wildfires,"OKR Floyds Island Rx 0624 Prescribed Fire, Charlton, Georgia",,,,,,,,,,,
2025-06-23,Wildfires,"Racquet Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-23,Wildfires,"BARSTOW ROAD Wildfire, Walla Walla, Washington",,,,,,,,,,,
2025-06-22,Wildfires,"New Cottonwood Wildfire, Northwest Arctic, Alaska",,,,,,,,,,,
2025-06-22,Wildfires,"Shortcut Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-22,Wildfires,"Ikpikpuk Wildfire, North Slope, Alaska",,,,,,,,,,,
2025-06-22,Wildfires,"Bronx Wildfire, North Slope, Alaska",,,,,,,,,,,
2025-06-22,Wildfires,"Nenana Ridge Complex Incident Complex, Fairbanks North Star, Alaska",,,,,,,,,,,
2025-06-22,Volcanoes,"Kirishimayama Volcano, Japan",,,,,,,,,,,
2025-06-21,Wildfires,"Roundabout Complex Incident Complex, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-21,Wildfires,"Yellow Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-21,Wildfires,"East Gakona River Wildfire, Copper River, Alaska",,,,,,,,,,,
2025-06-21,Wildfires,"Sand Lake Wildfire, Southeast Fairbanks, Alaska",,,,,,,,,,,
2025-06-21,Wildfires,"Kerulu Wildfire, Northwest Arctic, Alaska",,,,,,,,,,,
2025-06-21,Wildfires,"Tallowpot Wildfire, Northwest Arctic, Alaska",,,,,,,,,,,
2025-06-21,Wildfires,"McArthur Creek Wildfire, Southeast Fairbanks, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"Ridgeline Wildfire, Southeast Fairbanks, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"River Trail Wildfire, Southeast Fairbanks, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"Moldy Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"Louie Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"Ptarmigan Complex Incident Complex, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"Fish Lake Wildfire, Copper River, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"Porphyry Wildfire, Southeast Fairbanks, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"Goldstream Creek Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"Salmon Trout Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"Aggie Creek Wildfire, Fairbanks North Star, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"Alligator Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"Buckley Bar Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"Pilot Creek Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"Susulatna Hills Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"Easter Wildfire, North Slope, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"Colowyo Wildfire, Moffat, Colorado",,,,,,,,,,,
2025-06-20,Wildfires,"Hay Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"Birch Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"Christian Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"Richards Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"Takoma Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"Michigan Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"Conner Wildfire, Douglas, Nevada",,,,,,,,,,,
2025-06-20,Wildfires,"EVP HID Rx 0620 Prescribed Fire, Miami-Dade, Florida",,,,,,,,,,,
2025-06-20,Wildfires,"Saint George Creek Wildfire, Denali, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"Turtle Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"Bonanza Creek Wildfire, Fairbanks North Star, Alaska",,,,,,,,,,,
2025-06-20,Wildfires,"Ikheenjik Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-19,Wildfires,"Bear Creek Wildfire, Denali, Alaska",,,,,,,,,,,
2025-06-19,Wildfires,"Forsyth Wildfire, Washington, Utah",,,,,,,,,,,
2025-06-19,Wildfires,"Aniralik Wildfire, Northwest Arctic, Alaska",,,,,,,,,,,
2025-06-19,Wildfires,"BCP Mullet B Rx 0619 Prescribed Fire, Collier, Florida",,,,,,,,,,,
2025-06-18,Wildfires,"BAER BUCK Emergency Stabilization, Catron, New Mexico",,,,,,,,,,,
2025-06-18,Wildfires,"SMR Port Leon West Rx 0618 Prescribed Fire, Wakulla, Florida",,,,,,,,,,,
2025-06-17,Wildfires,"SEVEN SPRINGS Wildfire, Otero, New Mexico",,,,,,,,,,,
2025-06-17,Wildfires,"0300 WOLF HOLLOW GILLIAM COUNTY ASSIST Wildfire, Gilliam, Oregon",,,,,,,,,,,
2025-06-17,Wildfires,"MONTE Wildfire, San Diego, California",,,,,,,,,,,
2025-06-17,Wildfires,"Tango Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-17,Wildfires,"HelpMeJack Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-17,Wildfires,"Tagagawik Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-17,Wildfires,"BCP Mullet B Rx 0617 Prescribed Fire, Collier, Florida",,,,,,,,,,,
2025-06-16,Wildfires,"Telidaside Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-16,Wildfires,"Hogatza Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-06-16,Wildfires,"Kawichiark 2 Wildfire, Northwest Arctic, Alaska",,,,,,,,,,,
2025-06-16,Wildfires,"Kawichiark 1 Wildfire, Northwest Arctic, Alaska",,,,,,,,,,,
2025-06-16,Wildfires,"0291 ALDER SPRINGS Wildfire, Jefferson, Oregon",,,,,,,,,,,
2025-06-16,Wildfires,"APQ Area 1 Rx 0616 Prescribed Fire, Polk, Florida",,,,,,,,,,,
2025-06-16,Wildfires,"BCP Mullet B Rx 0616 Prescribed Fire, Collier, Florida",,,,,,,,,,,
2025-06-14,Wildfires,"pouch point Wildfire, Mountrail, North Dakota",,,,,,,,,,,
2025-06-14,Wildfires,"pouch point Wildfire, Mountrail, North Dakota",,,,,,,,,,,
2025-06-14,Wildfires,"Oskawalik Wildfire, Bethel, Alaska",,,,,,,,,,,
2025-06-14,Wildfires,"pouch point Wildfire, Mountrail, North Dakota",,,,,,,,,,,
2025-06-14,Wildfires,"BCP Mullet B Rx 0614 Prescribed Fire, Collier, Florida",,,,,,,,,,,
2025-06-13,Wildfires,"DOGS Wildfire, Kern, California",,,,,,,,,,,
2025-06-13,Wildfires,"Mines Spung Wildfire, Burlington, New Jersey",,,,,,,,,,,
2025-06-13,Wildfires,"Bridge Creek Wildfire, San Juan, Utah",,,,,,,,,,,
2025-06-13,Wildfires,"Horse Wildfire, Sublette, Wyoming",,,,,,,,,,,
2025-06-13,Wildfires,"POMAS Wildfire, Chelan, Washington",,,,,,,,,,,
2025-06-13,Wildfires,"VANSYCLE CANYON Wildfire, Walla Walla, Washington",,,,,,,,,,,
2025-06-12,Wildfires,"Gyetta South RX Prescribed Fire, Yavapai, Arizona",,,,,,,,,,,
2025-06-12,Wildfires,"BUCK Wildfire, Catron, New Mexico",,,,,,,,,,,
2025-06-12,Wildfires,"Trout Wildfire, Grant, New Mexico",,,,,,,,,,,
2025-06-12,Wildfires,"VANSYCLE CANYON Wildfire, Walla Walla, Washington",,,,,,,,,,,
2025-06-12,Wildfires,"0262 FERRY Wildfire, Sherman, Oregon",,,,,,,,,,,
2025-06-11,Wildfires,"France Canyon Wildfire, Garfield, Utah",,,,,,,,,,,
2025-06-11,Wildfires,"Rosencrans Wildfire, Lincoln, Nevada",,,,,,,,,,,
2025-06-11,Wildfires,"ROWENA Wildfire, Wasco, Oregon",,,,,,,,,,,
2025-06-11,Wildfires,"Ollie Roberts Road- Hardee Wildfire, Hardee, Florida",,,,,,,,,,,
2025-06-11,Wildfires,"Burnt Canyon Wildfire, Lincoln, Nevada",,,,,,,,,,,
2025-06-03,Wildfires,"Dunes Wildfire, Washington, Idaho",,,,,,,,,,,
2025-06-03,Wildfires,"Holly Springs IU 36 1 34 1 RX Prescribed Fire, Marshall, Mississippi",,,,,,,,,,,
2025-06-03,Wildfires,"OKR Blackjack Island Rx 0603 Prescribed Fire, Ware, Georgia",,,,,,,,,,,
2025-05-31,Wildfires,"Banana Lake Wildfire, Sanders, Montana",,,,,,,,,,,
2025-05-30,Wildfires,"SNF E Hamilton C-55 RX Prescribed Fire, Shelby, Texas",,,,,,,,,,,
2025-05-29,Wildfires,"RA 2 PAYETTE CO ASHLOCK Wildfire, Payette, Idaho",,,,,,,,,,,
2025-05-29,Wildfires,"BAR Camp Bowie Rx Prescribed Fire, Brown, Texas",,,,,,,,,,,
2025-05-27,Wildfires,"Perchman Wildfire, Putnam, Florida",,,,,,,,,,,
2025-05-26,Wildfires,"Paradise Wildfire, Catron, New Mexico",,,,,,,,,,,
2025-05-26,Wildfires,"NEW WALES (53) Wildfire, Polk, Florida",,,,,,,,,,,
2025-05-26,Wildfires,"Wood Wildfire, Highlands, Florida",,,,,,,,,,,
2025-05-25,Wildfires,"BUTTE CREEK Wildfire, Wheeler, Oregon",,,,,,,,,,,
2025-05-25,Wildfires,"CAMP Wildfire, Lincoln, New Mexico",,,,,,,,,,,
2025-05-25,Wildfires,"Kathul Wildfire, Southeast Fairbanks, Alaska",,,,,,,,,,,
2025-05-24,Wildfires,"Sandy Wildfire, Monroe, Florida",,,,,,,,,,,
2025-05-24,Wildfires,"dinwoodie Wildfire, Mountrail, North Dakota",,,,,,,,,,,
2025-05-24,Wildfires,"dinwoodie Wildfire, McKenzie, North Dakota",,,,,,,,,,,
2025-05-23,Wildfires,"dinwoodie Wildfire, Mountrail, North Dakota",,,,,,,,,,,
2025-05-23,Wildfires,"Rx Trinity 2730 Prescribed Fire, Trinity, Texas",,,,,,,,,,,
2025-05-23,Wildfires,"RX Compartment 113 East Prescribed Fire, Jasper, Georgia",,,,,,,,,,,
2025-05-22,Wildfires,"INN Wildfire, Mono, California",,,,,,,,,,,
2025-05-21,Wildfires,"CODY Wildfire, Pinal, Arizona",,,,,,,,,,,
2025-05-21,Wildfires,"Broadway Wildfire, La Paz, Arizona",,,,,,,,,,,
2025-05-21,Wildfires,"SNF Hawthorne C 51-52 RX Prescribed Fire, San Augustine, Texas",,,,,,,,,,,
2025-05-19,Wildfires,"FD2505120020 Wildfire, Grant, North Dakota",,,,,,,,,,,
2025-05-19,Wildfires,"Homochitto BB 67 68 RX Prescribed Fire, Wilkinson, Mississippi",,,,,,,,,,,
2025-05-19,Wildfires,"RX Kent 2681 Prescribed Fire, Kent, Texas",,,,,,,,,,,
2025-05-19,Wildfires,"DeSoto BB 7255 North GFP RX Prescribed Fire, Harrison, Mississippi",,,,,,,,,,,
2025-05-19,Wildfires,"Rx San Augustine 2664 Prescribed Fire, San Augustine, Texas",,,,,,,,,,,
2025-05-18,Wildfires,"Democrat Wildfire, Kern, California",,,,,,,,,,,
2025-05-17,Wildfires,"APQ Delta Prairie Rx 0517 Prescribed Fire, Highlands, Florida",,,,,,,,,,,
2025-05-16,Wildfires,"Bluff Creek Wildfire, Jackson, Mississippi",,,,,,,,,,,
2025-05-16,Wildfires,"Homochitto BB45sub1 and Pockets of Sub2 RX Prescribed Fire, Franklin, Mississippi",,,,,,,,,,,
2025-05-15,Wildfires,"RX Mason Valley Fishponds Prescribed Fire, Lyon, Nevada",,,,,,,,,,,
2025-05-15,Wildfires,"APQ Rec Area 4 Rx 0515 Prescribed Fire, Highlands, Florida",,,,,,,,,,,
2025-05-14,Wildfires,"APQ Rec Area 4 Rx 0514 Prescribed Fire, Highlands, Florida",,,,,,,,,,,
2025-05-14,Wildfires,"ACRES Wildfire, Madera, California",,,,,,,,,,,
2025-05-13,Wildfires,"Greer Wildfire, Apache, Arizona",,,,,,,,,,,
2025-05-07,Wildfires,"rx-63 Wildfire, Burnett, Wisconsin",,,,,,,,,,,
2025-05-07,Wildfires,"RX DRAKE RANCH SW Wildfire, Murray, Oklahoma",,,,,,,,,,,
2025-05-07,Wildfires,"RX DRAKE RANCH Wildfire, Pottawatomie, Oklahoma",,,,,,,,,,,
2025-05-07,Wildfires,"RX PENNER RANCH Wildfire, Murray, Oklahoma",,,,,,,,,,,
2025-05-06,Wildfires,"OP-1 Wildfire, Polk, Florida",,,,,,,,,,,
2025-05-05,Wildfires,"Darrynane Lake RX Wildfire, Stafford, Kansas",,,,,,,,,,,
2025-05-05,Wildfires,"Rx Polk 2488 Wildfire, Polk, Texas",,,,,,,,,,,
2025-05-05,Wildfires,"Holly Springs IU 98 sub 1 RX Wildfire, Lafayette, Mississippi",,,,,,,,,,,
2025-05-05,Wildfires,"Walden RX Wildfire, Pope, Minnesota",,,,,,,,,,,
2025-05-05,Wildfires,"Pouch Point Wildfire, Mountrail, North Dakota",,,,,,,,,,,
2025-05-05,Wildfires,"RX CALE C-25 Wildfire, Rapides, Louisiana",,,,,,,,,,,
2025-05-05,Wildfires,"RX KIS C-64 Wildfire, Natchitoches, Louisiana",,,,,,,,,,,
2025-05-04,Wildfires,"Iron Wildfire, Catron, New Mexico",,,,,,,,,,,
2025-05-03,Wildfires,"Whelan Lake Block 1&amp; 2 RX Wildfire, Mason, Michigan",,,,,,,,,,,
2025-05-02,Wildfires,"Sunset RD Wildfire, Brunswick, North Carolina",,,,,,,,,,,
2025-05-02,Wildfires,"Rx Polk 2469 Wildfire, Polk, Texas",,,,,,,,,,,
2025-05-02,Wildfires,"Salt Creek Rx Wildfire, Box Elder, Utah",,,,,,,,,,,
2025-05-01,Wildfires,"Sawlog Wildfire, Beaverhead, Montana",,,,,,,,,,,
2025-05-01,Wildfires,"American Creek RX Wildfire, Lyman, South Dakota",,,,,,,,,,,
2025-04-30,Wildfires,"Homochitto BB 45 Sub 1 2 RX Wildfire, Franklin, Mississippi",,,,,,,,,,,
2025-04-30,Wildfires,"Chickasawhay CPT 356 RX Wildfire, Jones, Mississippi",,,,,,,,,,,
2025-04-29,Wildfires,"DeSoto BB 7203 East RX Wildfire, Perry, Mississippi",,,,,,,,,,,
2025-04-29,Wildfires,"Homochitto BB 36 S Sub 5 RX Wildfire, Wilkinson, Mississippi",,,,,,,,,,,
2025-04-29,Wildfires,"RX CAT C-32-33-34 Wildfire, Grant, Louisiana",,,,,,,,,,,
2025-04-29,Wildfires,"RX KIS C-24-25 Wildfire, Natchitoches, Louisiana",,,,,,,,,,,
2025-04-29,Wildfires,"RX CALE C-49 Wildfire, Rapides, Louisiana",,,,,,,,,,,
2025-04-29,Wildfires,"ANF Guidrey C 65 RX Wildfire, Angelina, Texas",,,,,,,,,,,
2025-04-29,Wildfires,"Horse Heaven Rx Wildfire, Wythe, Virginia",,,,,,,,,,,
2025-04-28,Wildfires,"rx-Lapham Good Oak 2025 Wildfire, Waukesha, Wisconsin",,,,,,,,,,,
2025-04-28,Wildfires,"Rainbow Gulch RX Wildfire, El Paso, Colorado",,,,,,,,,,,
2025-04-28,Wildfires,"Stronghold Wildfire, Cochise, Arizona",,,,,,,,,,,
2025-04-28,Wildfires,"DeSoto BB 7209 Northwest RX Wildfire, Perry, Mississippi",,,,,,,,,,,
2025-04-28,Wildfires,"RX CALE C-362 Wildfire, Rapides, Louisiana",,,,,,,,,,,
2025-04-28,Wildfires,"RX KIS C-43-44 Wildfire, Natchitoches, Louisiana",,,,,,,,,,,
2025-04-27,Wildfires,Wildfire in Australia 1023712,,,,,,,,,,,
2025-04-27,Wildfires,"BLACK SWAMP Wildfire, Jones, North Carolina",,,,,,,,,,,
2025-04-26,Wildfires,"Dutch Mill RX Wildfire, Delta, Michigan",,,,,,,,,,,
2025-04-26,Wildfires,"Farrell RX Wildfire, Codington, South Dakota",,,,,,,,,,,
2025-04-25,Wildfires,"RX BOSH JACKPOT Wildfire, Owyhee, Idaho",,,,,,,,,,,
2025-04-25,Wildfires,"27 FIRE Wildfire, Broward, Florida",,,,,,,,,,,
2025-04-24,Wildfires,"Bee Island Fire (58) Wildfire, Sarasota, Florida",,,,,,,,,,,
2025-04-24,Wildfires,"Thompson Hollow Rd. Wildfire, Adams, Pennsylvania",,,,,,,,,,,
2025-04-24,Wildfires,"Fore Mountain Rx Wildfire, Alleghany, Virginia",,,,,,,,,,,
2022-04-29,Sea and Lake Ice,Iceberg C39,3781992.0,(2017 SK20),26.1,0.0160160338,0.0358129403,False,65618129.47075571,33833.7427304682,35.8129403,16.0160338,False
2022-04-29,Sea and Lake Ice,Iceberg C39,3892275.0,(2019 VU),27.3,0.0092162655,0.0206081961,False,52010849.27369306,43301.9677236174,20.6081961,9.216265499999999,False
2022-04-29,Sea and Lake Ice,Iceberg C39,54240407.0,(2022 BQ3),19.67,0.3094246986,0.69189466,False,23272102.468953963,39691.9163229163,691.89466,309.4246986,False
2022-04-29,Sea and Lake Ice,Iceberg C39,54276653.0,(2022 HH2),27.08,0.0101989386,0.02280552,False,1479448.973113072,56470.3357381013,22.805519999999998,10.1989386,False
2022-04-29,Sea and Lake Ice,Iceberg C39,54275853.0,(2022 GP5),23.22,0.0603330078,0.1349087066,False,9750850.277329896,42621.5821447786,134.90870660000002,60.3330078,False
2022-04-29,Sea and Lake Ice,Iceberg C39,54278307.0,(2022 JA1),25.37,0.0224158379,0.0501233372,False,3323183.674583783,22139.7212967792,50.1233372,22.4158379,False
2022-04-29,Sea and Lake Ice,Iceberg C39,54278101.0,(2022 JG),24.82,0.0288771931,0.0645713667,False,5548261.388187616,43415.6188025851,64.5713667,28.8771931,False
