date,disaster_type,title,id,name,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,is_hazardous,miss_distance_km,relative_velocity_kph
2024-12-23,Wildfires,Wildfire in Sudan 1023118,54509034.0,(2024 YC3),23.65,0.0494942761,0.1106725658,False,23342401.544903725,40137.0308859877
2024-12-23,Wildfires,Wildfire in Sudan 1023118,54506553.0,(2024 XR16),22.23,0.095182033,0.212833496,False,14977181.073460214,84748.0516341998
2024-12-23,Wildfires,Wildfire in Sudan 1023118,54509618.0,(2024 YO4),22.55,0.0821400526,0.1836707413,False,22991229.71542816,43013.1174615781
2024-12-23,Wildfires,Wildfire in Sudan 1023118,54510167.0,(2024 YT6),25.54,0.0207278843,0.0463489584,False,15986949.207969213,21048.0487277567
2024-12-23,Wildfires,Wildfire in Sudan 1023118,54511082.0,(2024 YK7),24.82,0.0288771931,0.0645713667,False,8102408.309727915,44564.0184011477
2024-12-23,Wildfires,Wildfire in Sudan 1023118,54512603.0,(2024 YN9),25.66,0.0196134944,0.0438571068,False,6885616.155902231,43744.7470485758
2024-12-23,Wildfires,Wildfire in Sudan 1023118,54512604.0,(2024 YO9),26.39,0.0140137697,0.0313357417,False,3146889.541089738,36501.9207903522
2024-12-23,Wildfires,Wildfire in Sudan 1023118,54514243.0,(2025 AB1),26.16,0.0155795524,0.0348369383,False,7675643.375039877,23942.2560540676
2024-12-23,Wildfires,Wildfire in Australia 1023130,3620671.0,(2012 XT111),25.9,0.0175612318,0.0392681082,False,46539879.240697935,84586.9059652097
2024-12-23,Wildfires,Wildfire in Australia 1023130,3736243.0,(2015 XV129),26.9,0.0110803882,0.0247765013,False,34568917.94392758,40421.1627892717
2024-12-23,Wildfires,Wildfire in Australia 1023130,3989232.0,(2020 BX9),26.3,0.0146067964,0.0326617897,False,62008188.3411535,59330.8867039178
2024-12-23,Wildfires,Wildfire in Australia 1023130,54204657.0,(2021 TD5),23.72,0.0479242116,0.1071617948,False,48128584.8489964,59213.8627736987
2024-12-23,Wildfires,Wildfire in Australia 1023130,54232322.0,(2022 AC),25.32,0.0229379698,0.0512908597,False,23671893.36682294,53488.8820405174
2024-12-23,Wildfires,Wildfire in Australia 1023130,3843455.0,(2022 AA),24.6,0.0319561887,0.0714562102,False,60054266.77502218,60993.0870750119
2024-12-23,Wildfires,Wildfire in Australia 1023130,54445916.0,(2024 LH1),30.79,0.0018473746,0.0041308553,False,74091531.552131,43549.8817773222
2024-12-23,Wildfires,Wildfire in Australia 1023130,54497173.0,(2024 UQ14),22.94,0.0686364759,0.1534758258,False,17568160.965286396,30184.772725703
2024-12-23,Wildfires,Wildfire in Australia 1023130,54507930.0,(2024 YB1),27.47,0.0085222639,0.0190563613,False,1221759.177104359,75559.6535619672
2024-12-23,Wildfires,Wildfire in Australia 1023130,54509034.0,(2024 YC3),23.65,0.0494942761,0.1106725658,False,23342401.544903725,40137.0308859877
2024-12-23,Wildfires,Wildfire in Australia 1023130,54506553.0,(2024 XR16),22.23,0.095182033,0.212833496,False,14977181.073460214,84748.0516341998
2024-12-23,Wildfires,Wildfire in Australia 1023130,54509618.0,(2024 YO4),22.55,0.0821400526,0.1836707413,False,22991229.71542816,43013.1174615781
2024-12-23,Wildfires,Wildfire in Australia 1023130,54510167.0,(2024 YT6),25.54,0.0207278843,0.0463489584,False,15986949.207969213,21048.0487277567
2024-12-23,Wildfires,Wildfire in Australia 1023130,54511082.0,(2024 YK7),24.82,0.0288771931,0.0645713667,False,8102408.309727915,44564.0184011477
2024-12-23,Wildfires,Wildfire in Australia 1023130,54512603.0,(2024 YN9),25.66,0.0196134944,0.0438571068,False,6885616.155902231,43744.7470485758
2024-12-23,Wildfires,Wildfire in Australia 1023130,54512604.0,(2024 YO9),26.39,0.0140137697,0.0313357417,False,3146889.541089738,36501.9207903522
2024-12-23,Wildfires,Wildfire in Australia 1023130,54514243.0,(2025 AB1),26.16,0.0155795524,0.0348369383,False,7675643.375039877,23942.2560540676
2024-12-23,Wildfires,Wildfire in Australia 1023117,3620671.0,(2012 XT111),25.9,0.0175612318,0.0392681082,False,46539879.240697935,84586.9059652097
2024-12-23,Wildfires,Wildfire in Australia 1023117,3736243.0,(2015 XV129),26.9,0.0110803882,0.0247765013,False,34568917.94392758,40421.1627892717
2024-12-23,Wildfires,Wildfire in Australia 1023117,3989232.0,(2020 BX9),26.3,0.0146067964,0.0326617897,False,62008188.3411535,59330.8867039178
2024-12-23,Wildfires,Wildfire in Australia 1023117,54204657.0,(2021 TD5),23.72,0.0479242116,0.1071617948,False,48128584.8489964,59213.8627736987
2024-12-23,Wildfires,Wildfire in Australia 1023117,54232322.0,(2022 AC),25.32,0.0229379698,0.0512908597,False,23671893.36682294,53488.8820405174
2024-12-23,Wildfires,Wildfire in Australia 1023117,3843455.0,(2022 AA),24.6,0.0319561887,0.0714562102,False,60054266.77502218,60993.0870750119
2024-12-23,Wildfires,Wildfire in Australia 1023117,54445916.0,(2024 LH1),30.79,0.0018473746,0.0041308553,False,74091531.552131,43549.8817773222
2024-12-23,Wildfires,Wildfire in Australia 1023117,54497173.0,(2024 UQ14),22.94,0.0686364759,0.1534758258,False,17568160.965286396,30184.772725703
2024-12-23,Wildfires,Wildfire in Australia 1023117,54507930.0,(2024 YB1),27.47,0.0085222639,0.0190563613,False,1221759.177104359,75559.6535619672
2024-12-23,Wildfires,Wildfire in Australia 1023117,54509034.0,(2024 YC3),23.65,0.0494942761,0.1106725658,False,23342401.544903725,40137.0308859877
2024-12-23,Wildfires,Wildfire in Australia 1023117,54506553.0,(2024 XR16),22.23,0.095182033,0.212833496,False,14977181.073460214,84748.0516341998
2024-12-23,Wildfires,Wildfire in Australia 1023117,54509618.0,(2024 YO4),22.55,0.0821400526,0.1836707413,False,22991229.71542816,43013.1174615781
2024-12-23,Wildfires,Wildfire in Australia 1023117,54510167.0,(2024 YT6),25.54,0.0207278843,0.0463489584,False,15986949.207969213,21048.0487277567
2024-12-23,Wildfires,Wildfire in Australia 1023117,54511082.0,(2024 YK7),24.82,0.0288771931,0.0645713667,False,8102408.309727915,44564.0184011477
2024-12-23,Wildfires,Wildfire in Australia 1023117,54512603.0,(2024 YN9),25.66,0.0196134944,0.0438571068,False,6885616.155902231,43744.7470485758
2024-12-23,Wildfires,Wildfire in Australia 1023117,54512604.0,(2024 YO9),26.39,0.0140137697,0.0313357417,False,3146889.541089738,36501.9207903522
2024-12-23,Wildfires,Wildfire in Australia 1023117,54514243.0,(2025 AB1),26.16,0.0155795524,0.0348369383,False,7675643.375039877,23942.2560540676
2024-12-23,Wildfires,Wildfire in Australia 1023125,3620671.0,(2012 XT111),25.9,0.0175612318,0.0392681082,False,46539879.240697935,84586.9059652097
2024-12-23,Wildfires,Wildfire in Australia 1023125,3736243.0,(2015 XV129),26.9,0.0110803882,0.0247765013,False,34568917.94392758,40421.1627892717
2024-12-23,Wildfires,Wildfire in Australia 1023125,3989232.0,(2020 BX9),26.3,0.0146067964,0.0326617897,False,62008188.3411535,59330.8867039178
2024-12-23,Wildfires,Wildfire in Australia 1023125,54204657.0,(2021 TD5),23.72,0.0479242116,0.1071617948,False,48128584.8489964,59213.8627736987
2024-12-23,Wildfires,Wildfire in Australia 1023125,54232322.0,(2022 AC),25.32,0.0229379698,0.0512908597,False,23671893.36682294,53488.8820405174
2024-12-23,Wildfires,Wildfire in Australia 1023125,3843455.0,(2022 AA),24.6,0.0319561887,0.0714562102,False,60054266.77502218,60993.0870750119
2024-12-23,Wildfires,Wildfire in Australia 1023125,54445916.0,(2024 LH1),30.79,0.0018473746,0.0041308553,False,74091531.552131,43549.8817773222
2024-12-23,Wildfires,Wildfire in Australia 1023125,54497173.0,(2024 UQ14),22.94,0.0686364759,0.1534758258,False,17568160.965286396,30184.772725703
2024-12-23,Wildfires,Wildfire in Australia 1023125,54507930.0,(2024 YB1),27.47,0.0085222639,0.0190563613,False,1221759.177104359,75559.6535619672
2024-12-23,Wildfires,Wildfire in Australia 1023125,54509034.0,(2024 YC3),23.65,0.0494942761,0.1106725658,False,23342401.544903725,40137.0308859877
2024-12-23,Wildfires,Wildfire in Australia 1023125,54506553.0,(2024 XR16),22.23,0.095182033,0.212833496,False,14977181.073460214,84748.0516341998
2024-12-23,Wildfires,Wildfire in Australia 1023125,54509618.0,(2024 YO4),22.55,0.0821400526,0.1836707413,False,22991229.71542816,43013.1174615781
2024-12-23,Wildfires,Wildfire in Australia 1023125,54510167.0,(2024 YT6),25.54,0.0207278843,0.0463489584,False,15986949.207969213,21048.0487277567
2024-12-23,Wildfires,Wildfire in Australia 1023125,54511082.0,(2024 YK7),24.82,0.0288771931,0.0645713667,False,8102408.309727915,44564.0184011477
2024-12-23,Wildfires,Wildfire in Australia 1023125,54512603.0,(2024 YN9),25.66,0.0196134944,0.0438571068,False,6885616.155902231,43744.7470485758
2024-12-23,Wildfires,Wildfire in Australia 1023125,54512604.0,(2024 YO9),26.39,0.0140137697,0.0313357417,False,3146889.541089738,36501.9207903522
2024-12-23,Wildfires,Wildfire in Australia 1023125,54514243.0,(2025 AB1),26.16,0.0155795524,0.0348369383,False,7675643.375039877,23942.2560540676
2024-12-23,Wildfires,Wildfire in Australia 1023138,3620671.0,(2012 XT111),25.9,0.0175612318,0.0392681082,False,46539879.240697935,84586.9059652097
2024-12-23,Wildfires,Wildfire in Australia 1023138,3736243.0,(2015 XV129),26.9,0.0110803882,0.0247765013,False,34568917.94392758,40421.1627892717
2024-12-23,Wildfires,Wildfire in Australia 1023138,3989232.0,(2020 BX9),26.3,0.0146067964,0.0326617897,False,62008188.3411535,59330.8867039178
2024-12-23,Wildfires,Wildfire in Australia 1023138,54204657.0,(2021 TD5),23.72,0.0479242116,0.1071617948,False,48128584.8489964,59213.8627736987
2024-12-23,Wildfires,Wildfire in Australia 1023138,54232322.0,(2022 AC),25.32,0.0229379698,0.0512908597,False,23671893.36682294,53488.8820405174
2024-12-23,Wildfires,Wildfire in Australia 1023138,3843455.0,(2022 AA),24.6,0.0319561887,0.0714562102,False,60054266.77502218,60993.0870750119
2024-12-23,Wildfires,Wildfire in Australia 1023138,54445916.0,(2024 LH1),30.79,0.0018473746,0.0041308553,False,74091531.552131,43549.8817773222
2024-12-23,Wildfires,Wildfire in Australia 1023138,54497173.0,(2024 UQ14),22.94,0.0686364759,0.1534758258,False,17568160.965286396,30184.772725703
2024-12-23,Wildfires,Wildfire in Australia 1023138,54507930.0,(2024 YB1),27.47,0.0085222639,0.0190563613,False,1221759.177104359,75559.6535619672
2024-12-23,Wildfires,Wildfire in Australia 1023138,54509034.0,(2024 YC3),23.65,0.0494942761,0.1106725658,False,23342401.544903725,40137.0308859877
2024-12-23,Wildfires,Wildfire in Australia 1023138,54506553.0,(2024 XR16),22.23,0.095182033,0.212833496,False,14977181.073460214,84748.0516341998
2024-12-23,Wildfires,Wildfire in Australia 1023138,54509618.0,(2024 YO4),22.55,0.0821400526,0.1836707413,False,22991229.71542816,43013.1174615781
2024-12-23,Wildfires,Wildfire in Australia 1023138,54510167.0,(2024 YT6),25.54,0.0207278843,0.0463489584,False,15986949.207969213,21048.0487277567
2024-12-23,Wildfires,Wildfire in Australia 1023138,54511082.0,(2024 YK7),24.82,0.0288771931,0.0645713667,False,8102408.309727915,44564.0184011477
2024-12-23,Wildfires,Wildfire in Australia 1023138,54512603.0,(2024 YN9),25.66,0.0196134944,0.0438571068,False,6885616.155902231,43744.7470485758
2024-12-23,Wildfires,Wildfire in Australia 1023138,54512604.0,(2024 YO9),26.39,0.0140137697,0.0313357417,False,3146889.541089738,36501.9207903522
2024-12-23,Wildfires,Wildfire in Australia 1023138,54514243.0,(2025 AB1),26.16,0.0155795524,0.0348369383,False,7675643.375039877,23942.2560540676
2024-12-23,Wildfires,Wildfire in Australia 1023146,3620671.0,(2012 XT111),25.9,0.0175612318,0.0392681082,False,46539879.240697935,84586.9059652097
2024-12-23,Wildfires,Wildfire in Australia 1023146,3736243.0,(2015 XV129),26.9,0.0110803882,0.0247765013,False,34568917.94392758,40421.1627892717
2024-12-23,Wildfires,Wildfire in Australia 1023146,3989232.0,(2020 BX9),26.3,0.0146067964,0.0326617897,False,62008188.3411535,59330.8867039178
2024-12-23,Wildfires,Wildfire in Australia 1023146,54204657.0,(2021 TD5),23.72,0.0479242116,0.1071617948,False,48128584.8489964,59213.8627736987
2024-12-23,Wildfires,Wildfire in Australia 1023146,54232322.0,(2022 AC),25.32,0.0229379698,0.0512908597,False,23671893.36682294,53488.8820405174
2024-12-23,Wildfires,Wildfire in Australia 1023146,3843455.0,(2022 AA),24.6,0.0319561887,0.0714562102,False,60054266.77502218,60993.0870750119
2024-12-23,Wildfires,Wildfire in Australia 1023146,54445916.0,(2024 LH1),30.79,0.0018473746,0.0041308553,False,74091531.552131,43549.8817773222
2024-12-23,Wildfires,Wildfire in Australia 1023146,54497173.0,(2024 UQ14),22.94,0.0686364759,0.1534758258,False,17568160.965286396,30184.772725703
2024-12-23,Wildfires,Wildfire in Australia 1023146,54507930.0,(2024 YB1),27.47,0.0085222639,0.0190563613,False,1221759.177104359,75559.6535619672
2024-12-23,Wildfires,Wildfire in Australia 1023146,54509034.0,(2024 YC3),23.65,0.0494942761,0.1106725658,False,23342401.544903725,40137.0308859877
2024-12-23,Wildfires,Wildfire in Australia 1023146,54506553.0,(2024 XR16),22.23,0.095182033,0.212833496,False,14977181.073460214,84748.0516341998
2024-12-23,Wildfires,Wildfire in Australia 1023146,54509618.0,(2024 YO4),22.55,0.0821400526,0.1836707413,False,22991229.71542816,43013.1174615781
2024-12-23,Wildfires,Wildfire in Australia 1023146,54510167.0,(2024 YT6),25.54,0.0207278843,0.0463489584,False,15986949.207969213,21048.0487277567
2024-12-23,Wildfires,Wildfire in Australia 1023146,54511082.0,(2024 YK7),24.82,0.0288771931,0.0645713667,False,8102408.309727915,44564.0184011477
2024-12-23,Wildfires,Wildfire in Australia 1023146,54512603.0,(2024 YN9),25.66,0.0196134944,0.0438571068,False,6885616.155902231,43744.7470485758
2024-12-23,Wildfires,Wildfire in Australia 1023146,54512604.0,(2024 YO9),26.39,0.0140137697,0.0313357417,False,3146889.541089738,36501.9207903522
2024-12-23,Wildfires,Wildfire in Australia 1023146,54514243.0,(2025 AB1),26.16,0.0155795524,0.0348369383,False,7675643.375039877,23942.2560540676
2024-12-23,Wildfires,Wildfire in Sudan 1023141,3620671.0,(2012 XT111),25.9,0.0175612318,0.0392681082,False,46539879.240697935,84586.9059652097
2024-12-23,Wildfires,Wildfire in Sudan 1023141,3736243.0,(2015 XV129),26.9,0.0110803882,0.0247765013,False,34568917.94392758,40421.1627892717
2024-12-23,Wildfires,Wildfire in Sudan 1023141,3989232.0,(2020 BX9),26.3,0.0146067964,0.0326617897,False,62008188.3411535,59330.8867039178
2024-12-23,Wildfires,Wildfire in Sudan 1023141,54204657.0,(2021 TD5),23.72,0.0479242116,0.1071617948,False,48128584.8489964,59213.8627736987
2024-12-23,Wildfires,Wildfire in Sudan 1023141,54232322.0,(2022 AC),25.32,0.0229379698,0.0512908597,False,23671893.36682294,53488.8820405174
2024-12-23,Wildfires,Wildfire in Sudan 1023141,3843455.0,(2022 AA),24.6,0.0319561887,0.0714562102,False,60054266.77502218,60993.0870750119
2024-12-23,Wildfires,Wildfire in Sudan 1023141,54445916.0,(2024 LH1),30.79,0.0018473746,0.0041308553,False,74091531.552131,43549.8817773222
2024-12-23,Wildfires,Wildfire in Sudan 1023141,54497173.0,(2024 UQ14),22.94,0.0686364759,0.1534758258,False,17568160.965286396,30184.772725703
2024-12-23,Wildfires,Wildfire in Sudan 1023141,54507930.0,(2024 YB1),27.47,0.0085222639,0.0190563613,False,1221759.177104359,75559.6535619672
2024-12-23,Wildfires,Wildfire in Sudan 1023141,54509034.0,(2024 YC3),23.65,0.0494942761,0.1106725658,False,23342401.544903725,40137.0308859877
2024-12-23,Wildfires,Wildfire in Sudan 1023141,54506553.0,(2024 XR16),22.23,0.095182033,0.212833496,False,14977181.073460214,84748.0516341998
2024-12-23,Wildfires,Wildfire in Sudan 1023141,54509618.0,(2024 YO4),22.55,0.0821400526,0.1836707413,False,22991229.71542816,43013.1174615781
2024-12-23,Wildfires,Wildfire in Sudan 1023141,54510167.0,(2024 YT6),25.54,0.0207278843,0.0463489584,False,15986949.207969213,21048.0487277567
2024-12-23,Wildfires,Wildfire in Sudan 1023141,54511082.0,(2024 YK7),24.82,0.0288771931,0.0645713667,False,8102408.309727915,44564.0184011477
2024-12-23,Wildfires,Wildfire in Sudan 1023141,54512603.0,(2024 YN9),25.66,0.0196134944,0.0438571068,False,6885616.155902231,43744.7470485758
2024-12-23,Wildfires,Wildfire in Sudan 1023141,54512604.0,(2024 YO9),26.39,0.0140137697,0.0313357417,False,3146889.541089738,36501.9207903522
2024-12-23,Wildfires,Wildfire in Sudan 1023141,54514243.0,(2025 AB1),26.16,0.0155795524,0.0348369383,False,7675643.375039877,23942.2560540676
2024-12-23,Wildfires,Wildfire in Australia 1023152,3620671.0,(2012 XT111),25.9,0.0175612318,0.0392681082,False,46539879.240697935,84586.9059652097
2024-12-23,Wildfires,Wildfire in Australia 1023152,3736243.0,(2015 XV129),26.9,0.0110803882,0.0247765013,False,34568917.94392758,40421.1627892717
2024-12-23,Wildfires,Wildfire in Australia 1023152,3989232.0,(2020 BX9),26.3,0.0146067964,0.0326617897,False,62008188.3411535,59330.8867039178
2024-12-23,Wildfires,Wildfire in Australia 1023152,54204657.0,(2021 TD5),23.72,0.0479242116,0.1071617948,False,48128584.8489964,59213.8627736987
2024-12-23,Wildfires,Wildfire in Australia 1023152,54232322.0,(2022 AC),25.32,0.0229379698,0.0512908597,False,23671893.36682294,53488.8820405174
2024-12-23,Wildfires,Wildfire in Australia 1023152,3843455.0,(2022 AA),24.6,0.0319561887,0.0714562102,False,60054266.77502218,60993.0870750119
2024-12-23,Wildfires,Wildfire in Australia 1023152,54445916.0,(2024 LH1),30.79,0.0018473746,0.0041308553,False,74091531.552131,43549.8817773222
2024-12-23,Wildfires,Wildfire in Australia 1023152,54497173.0,(2024 UQ14),22.94,0.0686364759,0.1534758258,False,17568160.965286396,30184.772725703
2024-12-23,Wildfires,Wildfire in Australia 1023152,54507930.0,(2024 YB1),27.47,0.0085222639,0.0190563613,False,1221759.177104359,75559.6535619672
2024-12-23,Wildfires,Wildfire in Australia 1023152,54509034.0,(2024 YC3),23.65,0.0494942761,0.1106725658,False,23342401.544903725,40137.0308859877
2024-12-23,Wildfires,Wildfire in Australia 1023152,54506553.0,(2024 XR16),22.23,0.095182033,0.212833496,False,14977181.073460214,84748.0516341998
2024-12-23,Wildfires,Wildfire in Australia 1023152,54509618.0,(2024 YO4),22.55,0.0821400526,0.1836707413,False,22991229.71542816,43013.1174615781
2024-12-23,Wildfires,Wildfire in Australia 1023152,54510167.0,(2024 YT6),25.54,0.0207278843,0.0463489584,False,15986949.207969213,21048.0487277567
2024-12-23,Wildfires,Wildfire in Australia 1023152,54511082.0,(2024 YK7),24.82,0.0288771931,0.0645713667,False,8102408.309727915,44564.0184011477
2024-12-23,Wildfires,Wildfire in Australia 1023152,54512603.0,(2024 YN9),25.66,0.0196134944,0.0438571068,False,6885616.155902231,43744.7470485758
2024-12-23,Wildfires,Wildfire in Australia 1023152,54512604.0,(2024 YO9),26.39,0.0140137697,0.0313357417,False,3146889.541089738,36501.9207903522
2024-12-23,Wildfires,Wildfire in Australia 1023152,54514243.0,(2025 AB1),26.16,0.0155795524,0.0348369383,False,7675643.375039877,23942.2560540676
2024-12-23,Wildfires,Wildfire in Australia 1023153,3620671.0,(2012 XT111),25.9,0.0175612318,0.0392681082,False,46539879.240697935,84586.9059652097
2024-12-23,Wildfires,Wildfire in Australia 1023153,3736243.0,(2015 XV129),26.9,0.0110803882,0.0247765013,False,34568917.94392758,40421.1627892717
2024-12-23,Wildfires,Wildfire in Australia 1023153,3989232.0,(2020 BX9),26.3,0.0146067964,0.0326617897,False,62008188.3411535,59330.8867039178
2024-12-23,Wildfires,Wildfire in Australia 1023153,54204657.0,(2021 TD5),23.72,0.0479242116,0.1071617948,False,48128584.8489964,59213.8627736987
2024-12-23,Wildfires,Wildfire in Australia 1023153,54232322.0,(2022 AC),25.32,0.0229379698,0.0512908597,False,23671893.36682294,53488.8820405174
2024-12-23,Wildfires,Wildfire in Australia 1023153,3843455.0,(2022 AA),24.6,0.0319561887,0.0714562102,False,60054266.77502218,60993.0870750119
2024-12-23,Wildfires,Wildfire in Australia 1023153,54445916.0,(2024 LH1),30.79,0.0018473746,0.0041308553,False,74091531.552131,43549.8817773222
2024-12-23,Wildfires,Wildfire in Australia 1023153,54497173.0,(2024 UQ14),22.94,0.0686364759,0.1534758258,False,17568160.965286396,30184.772725703
2024-12-23,Wildfires,Wildfire in Australia 1023153,54507930.0,(2024 YB1),27.47,0.0085222639,0.0190563613,False,1221759.177104359,75559.6535619672
2024-12-23,Wildfires,Wildfire in Australia 1023153,54509034.0,(2024 YC3),23.65,0.0494942761,0.1106725658,False,23342401.544903725,40137.0308859877
2024-12-23,Wildfires,Wildfire in Australia 1023153,54506553.0,(2024 XR16),22.23,0.095182033,0.212833496,False,14977181.073460214,84748.0516341998
2024-12-23,Wildfires,Wildfire in Australia 1023153,54509618.0,(2024 YO4),22.55,0.0821400526,0.1836707413,False,22991229.71542816,43013.1174615781
2024-12-23,Wildfires,Wildfire in Australia 1023153,54510167.0,(2024 YT6),25.54,0.0207278843,0.0463489584,False,15986949.207969213,21048.0487277567
2024-12-23,Wildfires,Wildfire in Australia 1023153,54511082.0,(2024 YK7),24.82,0.0288771931,0.0645713667,False,8102408.309727915,44564.0184011477
2024-12-23,Wildfires,Wildfire in Australia 1023153,54512603.0,(2024 YN9),25.66,0.0196134944,0.0438571068,False,6885616.155902231,43744.7470485758
2024-12-23,Wildfires,Wildfire in Australia 1023153,54512604.0,(2024 YO9),26.39,0.0140137697,0.0313357417,False,3146889.541089738,36501.9207903522
2024-12-23,Wildfires,Wildfire in Australia 1023153,54514243.0,(2025 AB1),26.16,0.0155795524,0.0348369383,False,7675643.375039877,23942.2560540676
2024-12-23,Wildfires,Wildfire in Sudan 1023158,3620671.0,(2012 XT111),25.9,0.0175612318,0.0392681082,False,46539879.240697935,84586.9059652097
2024-12-23,Wildfires,Wildfire in Sudan 1023158,3736243.0,(2015 XV129),26.9,0.0110803882,0.0247765013,False,34568917.94392758,40421.1627892717
2024-12-23,Wildfires,Wildfire in Sudan 1023158,3989232.0,(2020 BX9),26.3,0.0146067964,0.0326617897,False,62008188.3411535,59330.8867039178
2024-12-23,Wildfires,Wildfire in Sudan 1023158,54204657.0,(2021 TD5),23.72,0.0479242116,0.1071617948,False,48128584.8489964,59213.8627736987
2024-12-23,Wildfires,Wildfire in Sudan 1023158,54232322.0,(2022 AC),25.32,0.0229379698,0.0512908597,False,23671893.36682294,53488.8820405174
2024-12-23,Wildfires,Wildfire in Sudan 1023158,3843455.0,(2022 AA),24.6,0.0319561887,0.0714562102,False,60054266.77502218,60993.0870750119
2024-12-23,Wildfires,Wildfire in Sudan 1023158,54445916.0,(2024 LH1),30.79,0.0018473746,0.0041308553,False,74091531.552131,43549.8817773222
2024-12-23,Wildfires,Wildfire in Sudan 1023158,54497173.0,(2024 UQ14),22.94,0.0686364759,0.1534758258,False,17568160.965286396,30184.772725703
2024-12-23,Wildfires,Wildfire in Sudan 1023158,54507930.0,(2024 YB1),27.47,0.0085222639,0.0190563613,False,1221759.177104359,75559.6535619672
2024-12-23,Wildfires,Wildfire in Sudan 1023158,54509034.0,(2024 YC3),23.65,0.0494942761,0.1106725658,False,23342401.544903725,40137.0308859877
2024-12-23,Wildfires,Wildfire in Sudan 1023158,54506553.0,(2024 XR16),22.23,0.095182033,0.212833496,False,14977181.073460214,84748.0516341998
2024-12-23,Wildfires,Wildfire in Sudan 1023158,54509618.0,(2024 YO4),22.55,0.0821400526,0.1836707413,False,22991229.71542816,43013.1174615781
2024-12-23,Wildfires,Wildfire in Sudan 1023158,54510167.0,(2024 YT6),25.54,0.0207278843,0.0463489584,False,15986949.207969213,21048.0487277567
2024-12-23,Wildfires,Wildfire in Sudan 1023158,54511082.0,(2024 YK7),24.82,0.0288771931,0.0645713667,False,8102408.309727915,44564.0184011477
2024-12-23,Wildfires,Wildfire in Sudan 1023158,54512603.0,(2024 YN9),25.66,0.0196134944,0.0438571068,False,6885616.155902231,43744.7470485758
2024-12-23,Wildfires,Wildfire in Sudan 1023158,54512604.0,(2024 YO9),26.39,0.0140137697,0.0313357417,False,3146889.541089738,36501.9207903522
2024-12-23,Wildfires,Wildfire in Sudan 1023158,54514243.0,(2025 AB1),26.16,0.0155795524,0.0348369383,False,7675643.375039877,23942.2560540676
2024-12-23,Wildfires,"Landville #2 Wildfire, Logan, West Virginia",3620671.0,(2012 XT111),25.9,0.0175612318,0.0392681082,False,46539879.240697935,84586.9059652097
2024-12-23,Wildfires,"Landville #2 Wildfire, Logan, West Virginia",3736243.0,(2015 XV129),26.9,0.0110803882,0.0247765013,False,34568917.94392758,40421.1627892717
2024-12-23,Wildfires,"Landville #2 Wildfire, Logan, West Virginia",3989232.0,(2020 BX9),26.3,0.0146067964,0.0326617897,False,62008188.3411535,59330.8867039178
2024-12-23,Wildfires,"Landville #2 Wildfire, Logan, West Virginia",54204657.0,(2021 TD5),23.72,0.0479242116,0.1071617948,False,48128584.8489964,59213.8627736987
2024-12-23,Wildfires,"Landville #2 Wildfire, Logan, West Virginia",54232322.0,(2022 AC),25.32,0.0229379698,0.0512908597,False,23671893.36682294,53488.8820405174
2024-12-23,Wildfires,"Landville #2 Wildfire, Logan, West Virginia",3843455.0,(2022 AA),24.6,0.0319561887,0.0714562102,False,60054266.77502218,60993.0870750119
2024-12-23,Wildfires,"Landville #2 Wildfire, Logan, West Virginia",54445916.0,(2024 LH1),30.79,0.0018473746,0.0041308553,False,74091531.552131,43549.8817773222
2024-12-23,Wildfires,"Landville #2 Wildfire, Logan, West Virginia",54497173.0,(2024 UQ14),22.94,0.0686364759,0.1534758258,False,17568160.965286396,30184.772725703
2024-12-23,Wildfires,"Landville #2 Wildfire, Logan, West Virginia",54507930.0,(2024 YB1),27.47,0.0085222639,0.0190563613,False,1221759.177104359,75559.6535619672
2024-12-23,Wildfires,"Landville #2 Wildfire, Logan, West Virginia",54509034.0,(2024 YC3),23.65,0.0494942761,0.1106725658,False,23342401.544903725,40137.0308859877
2024-12-23,Wildfires,"Landville #2 Wildfire, Logan, West Virginia",54506553.0,(2024 XR16),22.23,0.095182033,0.212833496,False,14977181.073460214,84748.0516341998
2024-12-23,Wildfires,"Landville #2 Wildfire, Logan, West Virginia",54509618.0,(2024 YO4),22.55,0.0821400526,0.1836707413,False,22991229.71542816,43013.1174615781
2024-12-23,Wildfires,"Landville #2 Wildfire, Logan, West Virginia",54510167.0,(2024 YT6),25.54,0.0207278843,0.0463489584,False,15986949.207969213,21048.0487277567
2024-12-23,Wildfires,"Landville #2 Wildfire, Logan, West Virginia",54511082.0,(2024 YK7),24.82,0.0288771931,0.0645713667,False,8102408.309727915,44564.0184011477
2024-12-23,Wildfires,"Landville #2 Wildfire, Logan, West Virginia",54512603.0,(2024 YN9),25.66,0.0196134944,0.0438571068,False,6885616.155902231,43744.7470485758
2024-12-23,Wildfires,"Landville #2 Wildfire, Logan, West Virginia",54512604.0,(2024 YO9),26.39,0.0140137697,0.0313357417,False,3146889.541089738,36501.9207903522
2024-12-23,Wildfires,"Landville #2 Wildfire, Logan, West Virginia",54514243.0,(2025 AB1),26.16,0.0155795524,0.0348369383,False,7675643.375039877,23942.2560540676
